country,iso2c,iso3c,year,TotalPOP,GINI,GDPperGR,GDPperCap,NetODApercap,CO2ems,ReEnergy,Primary,Unemployment,HIV,debt,Inflation,Australia_fdi,Austria_fdi,Belgium_fdi,Chile_fdi,Colombia_fdi,Costa Rica_fdi,Czechia_fdi,Denmark_fdi,Estonia_fdi,Finland_fdi,France_fdi,Germany_fdi,Greece_fdi,Hungary_fdi,Iceland_fdi,Israel_fdi,Italy_fdi,Japan_fdi,Korea_fdi,Latvia_fdi,Lithuania_fdi,Luxembourg_fdi,Netherlands_fdi,New Zealand_fdi,Norway_fdi,Poland_fdi,Portugal_fdi,Slovak Republic_fdi,Slovenia_fdi,Spain_fdi,Sweden_fdi,Switzerland_fdi,Türkiye_fdi,United Kingdom_fdi,United States_fdi,iso3,country_y,HDI,China_FDI
Sierra Leone,SL,SLE,2013.0,6964859.0,34.5,18.0146534946538,706.452681507398,64.4765396290462,0.148000124625638,74.62,60.4438705444336,4.469,1.7,,6.9591497150643,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,0.123,0.0,,0.0,,-0.021,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,,SLE,Sierra Leone,0.459,40.03
Sierra Leone,SL,SLE,2012.0,6788587.0,34.3,12.2116152090603,558.179723315125,64.7778396299554,0.125902488986294,79.06,61.8763809204102,4.375,1.7,,12.0412149954104,0.0,,,0.0,0.0,,,,,,,1.575,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,SLE,Sierra Leone,0.447,7.69
Sierra Leone,SL,SLE,2011.0,6612385.0,34.1,3.19321507665293,443.451842171273,64.1054649190025,0.111139929087614,81.0,65.9179306030273,4.295,1.7,,17.295115700525,0.0,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,SLE,Sierra Leone,0.433,10.75
Sierra Leone,SL,SLE,2010.0,6436698.0,33.8,3.70749941429165,400.540743708337,71.20110152643,0.0870322019147085,84.89,,4.175,1.7,,17.4339236484559,,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,SLE,Sierra Leone,0.427,0.0
Somalia,SO,SOM,2021.0,17065581.0,41.5,0.107917838274091,576.523678242108,140.356194715294,,95.37,,19.931,0.1,,4.58860657935386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.002,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.201,0.0,SOM,Somalia,,
Somalia,SO,SOM,2020.0,16537016.0,41.5,-5.83420571930077,556.578066029269,183.932212522879,0.0399346532651356,95.52,,19.567,0.1,,3.06018087246962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.002,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,SOM,Somalia,,
Somalia,SO,SOM,2019.0,15981300.0,41.7,-0.0705312434790102,589.465891901577,107.609518013827,0.041029202880867,95.03,,18.828,0.1,,14.9017577037138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.006,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,SOM,Somalia,,
Somalia,SO,SOM,2018.0,15411094.0,41.5,-0.660791770923225,537.15929021041,102.210787482767,0.0425732267936332,94.93,,18.87,0.1,,1.00414081682683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.058,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,SOM,Somalia,,
Somalia,SO,SOM,2017.0,14864221.0,41.5,5.29105137976767,555.185123613189,118.430020323109,0.0440588174785614,94.9,,18.975,0.1,,2.13338335889451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,SOM,Somalia,,
Somalia,SO,SOM,2016.0,14292847.0,41.9,2.48582089527081,517.09758150565,82.8134530963943,0.0457851399374806,94.78,,18.931,0.1,,3.03083130246173,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,SOM,Somalia,,
Somalia,SO,SOM,2015.0,13763906.0,41.9,6.31486425901149,507.482915466996,91.5844716313632,0.046948882097858,94.5,,18.877,0.1,,6.89926969221692,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,SOM,Somalia,,
Somalia,SO,SOM,2014.0,13309235.0,41.8,3.83627119995016,491.189804120376,83.3406240983708,0.0485302122924421,94.64,,19.01,0.1,,9.29347925084716,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,-0.415,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,SOM,Somalia,,
Somalia,SO,SOM,2013.0,12852485.0,42.0,,454.077264239123,82.0526113086061,0.0505271937683646,94.4,,19.066,0.1,,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,,0.0,SOM,Somalia,,
Somalia,SO,SOM,2012.0,12440326.0,40.1,,,79.616886404155,0.0502961096035586,93.9,,19.161,0.2,,,0.0,,,0.0,0.0,,,,0.0,,,0.027,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,SOM,Somalia,,
Somalia,SO,SOM,2011.0,12216837.0,40.1,,,89.9561793669466,0.0517728115714403,93.65,,19.173,0.2,,,0.0,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,SOM,Somalia,,
Somalia,SO,SOM,2010.0,12026649.0,40.1,,,42.0466243486262,0.0524834473842215,93.57,,19.174,0.2,,,,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,SOM,Somalia,,
South Sudan,SS,SSD,2021.0,10748272.0,44.2,,,196.092907967846,,,,13.485,2.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.183,,-1.183,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,-0.594,-8.0,SSD,South Sudan,0.385,8.56
South Sudan,SS,SSD,2020.0,10606227.0,43.8,,,171.721758009616,0.16430913651009,33.22,,13.745,2.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-8.0,SSD,South Sudan,0.386,2.68
South Sudan,SS,SSD,2019.0,10447666.0,43.3,,,160.479863602879,0.174641876951273,31.56,,12.199,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.119,0.0,0.0,0.0,,0.0,0.33,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-8.0,SSD,South Sudan,0.393,5.49
South Sudan,SS,SSD,2018.0,10395329.0,42.9,,,151.750848866832,0.170162964539169,31.55,,12.229,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-8.0,SSD,South Sudan,0.395,-13.12
South Sudan,SS,SSD,2017.0,10658226.0,42.5,,,204.840842203419,0.141871639801971,35.13,,12.26,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-8.0,SSD,South Sudan,0.395,12.21
South Sudan,SS,SSD,2016.0,11066105.0,42.0,,,143.413606621018,0.156351308793835,28.67,,12.326,2.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-1.106,-1.105,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-8.0,SSD,South Sudan,0.402,2.03
South Sudan,SS,SSD,2015.0,11194299.0,41.6,-10.6420744058549,1071.77776475545,149.614545408756,0.175928836633719,27.49,20.5547866821289,12.29,1.9,,17.6893321393151,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.329,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,-8.0,SSD,South Sudan,0.412,13.08
South Sudan,SS,SSD,2014.0,11213284.0,41.2,2.38489853377585,1245.14931107226,175.160104311742,0.13551783759334,29.26,,12.139,1.9,,-26.7002845822567,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.327,0.0,0.0,0.0,,0.0,0.0,1.837,0.0,0.0,,9.288,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,-8.0,SSD,South Sudan,0.41,-6.82
South Sudan,SS,SSD,2013.0,11106031.0,40.8,9.01010300567134,1659.14078728478,125.994610390348,0.130838820817266,30.13,,12.036,1.9,,36.5121584994857,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,SSD,South Sudan,0.411,11.49
South Sudan,SS,SSD,2012.0,10701604.0,40.3,-48.3924544008618,1114.92372260191,110.848804512448,0.132559567705925,30.56,,12.342,1.9,,46.5069047554802,0.0,,,0.0,0.0,,,,0.0,,,1.284,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,SSD,South Sudan,0.397,7.8
South Sudan,SS,SSD,2011.0,10243050.0,39.9,-9.56171072740051,1455.35840718862,42.5488488850749,0.125081131987055,,27.9012107849121,12.203,1.9,,38.8333429721931,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,SSD,South Sudan,0.433,0.05
South Sudan,SS,SSD,2010.0,9714419.0,39.5,0.224489690813229,1503.13388901082,,0.135185668231934,,,12.138,2.0,,12.9264024311492,,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,SSD,South Sudan,0.43,0.0
Sao Tome and Principe,ST,STP,2021.0,223107.0,46.4,-0.140450036440157,2350.45270097134,312.89918092482,,40.75,,15.34,0.5,,5.16433492482598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.78,0.0,0.0,0.0,0.0,,0.002,0.0,,0.0,0.0,,,,0.0,0.0,-1.183,0.0,0.0,0.0,0.0,,0.0,,0.0,STP,Sao Tome and Principe,0.618,0.0
Sao Tome and Principe,ST,STP,2020.0,218641.0,44.9,0.727641306349327,2155.26586782508,420.689638983236,0.645350140184137,41.61,,15.443,0.5,,9.26828214772407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.002,0.0,,0.0,0.0,,,,0.0,0.0,-20.513,0.0,0.0,0.0,0.0,,0.0,,0.0,STP,Sao Tome and Principe,0.619,1.55
Sao Tome and Principe,ST,STP,2019.0,214599.0,43.5,0.466984036333457,1924.40814952173,236.860385328239,0.6533115252168,38.62,,14.078,0.6,,11.2643603433132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.004,0.0,,0.0,0.0,,,,0.0,0.0,-5.597,0.0,0.0,0.0,0.0,,0.0,,0.0,STP,Sao Tome and Principe,0.622,0.06
Sao Tome and Principe,ST,STP,2018.0,211344.0,42.1,2.74439117312018,1815.60549545058,246.896057163562,0.650598077068665,40.59,,13.998,0.6,,8.91964968613843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.018,0.0,0.0,0.0,0.0,,,,,0.0,15.343,0.0,0.0,0.0,0.0,,0.0,,0.0,STP,Sao Tome and Principe,0.617,0.0
Sao Tome and Principe,ST,STP,2017.0,208036.0,40.7,2.40941467800187,1547.82270967205,193.428068596141,0.64604203118691,39.24,84.653190612793,13.911,0.7,,4.08078481196183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.003,0.0,0.0,0.0,0.0,,,,,0.0,18.036,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,STP,Sao Tome and Principe,0.612,0.0
Sao Tome and Principe,ST,STP,2016.0,204632.0,39.3,3.37377877143992,1428.25790783907,229.876074687866,0.628933891082529,38.06,79.1776733398438,13.839,0.7,,7.05347468513504,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,-9.952,0.0,0.0,,0.0,,0.0,0.0,0.0,STP,Sao Tome and Principe,0.603,0.0
Sao Tome and Principe,ST,STP,2015.0,201124.0,37.9,-0.29143919030804,1292.73305546523,243.630794932479,0.614546250074581,39.24,88.8216934204102,13.78,0.8,,4.50370956373563,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,-14.42,,0.0,,0.0,,0.0,0.0,0.0,STP,Sao Tome and Principe,0.596,0.0
Sao Tome and Principe,ST,STP,2014.0,197497.0,36.5,2.91960134224303,1484.17010509944,209.522175365272,0.603553471698304,38.39,87.5100173950195,13.64,0.8,,4.62269860389411,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.032,0.0,0.0,0.0,0.0,,0.0,,,0.0,1.327,0.0,0.0,,0.0,,,0.0,-5.0,STP,Sao Tome and Principe,0.584,0.0
Sao Tome and Principe,ST,STP,2013.0,193757.0,35.0,3.04016923484151,1378.23019340903,277.409332307994,0.62604189784111,42.77,95.739860534668,13.617,0.9,,7.20253361267136,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,0.069,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,10.62,,0.0,,0.0,,,,,STP,Sao Tome and Principe,0.573,0.0
Sao Tome and Principe,ST,STP,2012.0,189924.0,33.6,0.83987811119934,1207.70070239994,266.948888834163,0.624986836839999,40.15,90.9869384765625,13.59,1.0,,6.46778486026705,0.0,,,0.0,0.0,,,,0.0,,,0.019,,0.0,,,,,,0.0,0.0,,,,,,-2.571,,0.0,,,,,,,STP,Sao Tome and Principe,0.562,0.07
Sao Tome and Principe,ST,STP,2011.0,186044.0,32.2,-0.142032343554305,1217.21206404444,394.960350008243,0.5401947926297,42.38,108.452590942383,14.105,1.1,,11.6806851627045,0.0,,,0.0,0.0,,,,0.0,,0.0,-1.391,,0.0,,,,,,0.0,0.0,,,,,,-6.957,,0.0,,,,,,,STP,Sao Tome and Principe,0.556,0.0
Sao Tome and Principe,ST,STP,2010.0,182138.0,30.8,-0.785082451855757,1043.28142666295,275.560281911018,0.564407207721618,38.2,82.2778930664062,14.585,1.1,,6.96534650290124,,,,0.0,0.0,,,,0.0,,0.0,1.325,,0.0,,,,,,0.0,0.0,,,,,,-5.298,,0.0,,,,,,,STP,Sao Tome and Principe,0.554,0.02
Eswatini,SZ,SWZ,2021.0,1192271.0,49.1,9.6049769054182,4068.57381550966,104.875486290891,,68.77,,24.56,27.9,,-1.21684963366123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.0,,0.0,0.0,0.0,0.0,,0.018,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.619,,SWZ,Eswatini (Kingdom of),0.597,
Eswatini,SZ,SWZ,2020.0,1180655.0,49.1,-2.48029980621122,3372.90461019719,88.9252134313326,0.972087527685903,66.01,,25.08,28.6,,3.22693668502421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.153,0.0,0.0,,0.0,0.0,0.0,0.0,,-0.003,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,-0.326,,0.0,-16.16,,SWZ,Eswatini (Kingdom of),0.61,
Eswatini,SZ,SWZ,2019.0,1169613.0,49.1,1.88572411932168,3818.54048403065,60.3019962836399,0.999903386846761,65.47,98.0370101928711,22.782,29.1,,1.72605821280148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,0.0,,0.0,0.0,0.0,0.0,,0.077,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.298,,SWZ,Eswatini (Kingdom of),0.615,
Eswatini,SZ,SWZ,2018.0,1160428.0,49.1,1.5827075461722,4021.4455564534,104.539012811302,0.952924265874315,65.72,101.640510559082,22.756,29.4,,2.83000973876537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,,0.0,0.0,0.0,0.0,,1.733,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,-2.001,,SWZ,Eswatini (Kingdom of),0.607,
Eswatini,SZ,SWZ,2017.0,1151390.0,49.1,1.2409471862878,3824.04678338499,128.201565594935,0.960404380791912,65.35,101.585388183594,22.731,29.7,,2.47812989286125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.029,0.0,0.0,,5.636,0.0,0.0,0.0,,1.578,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,-31.564,0.0,,0.0,1.288,,SWZ,Eswatini (Kingdom of),0.596,
Eswatini,SZ,SWZ,2016.0,1142524.0,54.6,0.302953769282354,3339.99040122187,129.222667873627,0.976784732749597,69.61,100.106567382812,22.72,29.8,,7.24177909838608,0.0,0.0,0.0,0.0,0.0,,0.0,1.337,0.0,0.0,,-5.529,0.0,0.0,0.0,0.0,-5.394,0.0,0.0,0.0,0.0,,,,,-0.228,,0.0,0.0,,0.0,,0.0,,,SWZ,Eswatini (Kingdom of),0.586,
Eswatini,SZ,SWZ,2015.0,1133936.0,49.1,1.49985760265459,3583.31129031343,81.6889112378635,0.895905941781547,71.68,93.1901626586914,23.317,29.6,,5.5450647329474,0.0,0.0,,0.0,0.0,,0.0,3.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.004,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.237,,0.0,0.0,,SWZ,Eswatini (Kingdom of),0.575,
Eswatini,SZ,SWZ,2014.0,1125865.0,49.1,0.246802469436361,3928.5227551684,76.714350962666,0.868132502564695,71.67,86.5009765625,23.973,29.4,,7.14673584693767,,0.0,,0.0,0.0,,0.0,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.063,-0.534,0.0,0.0,0.0,,0.0,,,0.349,,0.0,0.0,,0.0,,,0.0,,SWZ,Eswatini (Kingdom of),0.559,
Eswatini,SZ,SWZ,2013.0,1118319.0,49.1,3.22271454579,4111.12838248065,105.32772931116,0.855748672784778,69.7,86.9778366088867,24.524,29.0,,6.53299825079026,,,,0.0,0.0,,0.0,,0.0,0.0,,0.027,0.0,0.0,0.0,,0.069,,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,,0.0,,SWZ,Eswatini (Kingdom of),0.546,
Eswatini,SZ,SWZ,2012.0,1111444.0,49.1,4.82073687005895,4396.57912043588,80.63384457209,0.725452654384746,71.41,85.2502365112305,25.106,28.5,,8.74837350194564,,,,0.0,0.0,,,,0.0,,,-0.17,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,SWZ,Eswatini (Kingdom of),0.531,
Eswatini,SZ,SWZ,2011.0,1105371.0,49.1,1.74301022805365,4360.95996745324,112.2609479875,0.737218544723898,72.52,85.8988418579102,25.811,28.2,,5.34094513529027,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,SWZ,Eswatini (Kingdom of),0.517,
Eswatini,SZ,SWZ,2010.0,1099920.0,49.1,3.31872245454383,4035.53448063299,82.8605711230348,0.772056149538148,72.39,85.6527404785156,26.39,27.9,,3.19717545893678,,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,SWZ,Eswatini (Kingdom of),0.503,
Seychelles,SC,SYC,2021.0,99258.0,28.2,4.5813518489376,12963.0589802139,,,1.75,93.1873474121094,,,,-0.952878643340227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,10.643,0.0,0.0,0.0,0.0,,0.179,0.0,,0.0,0.0,,-2.365,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.819,176.0,SYC,Seychelles,0.785,112.81
Seychelles,SC,SYC,2020.0,98462.0,30.1,-8.51277147029511,12020.021064317,,6.08051837257013,1.34,97.9426422119141,,,,-2.12363066972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987,0.0,0.0,45.584,1.14,0.0,0.0,0.0,,0.172,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1.13,-0.147,175.0,SYC,Seychelles,0.793,87.55
Seychelles,SC,SYC,2019.0,97625.0,32.1,3.94987848261775,16851.1197648771,,6.09782330345711,1.21,96.4843826293945,,,,-0.343308614372191,0.0,,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.424,0.942,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,-1.119,0.0,,0.0,7.383,176.0,SYC,Seychelles,0.802,1.98
Seychelles,SC,SYC,2018.0,96762.0,34.1,2.72172275290481,16411.9211174277,,6.22455096008764,1.23,102.557006835938,,,,2.01490595144698,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.163,1.18,0.0,0.0,0.0,,0.725,-7.264,0.0,0.0,0.0,,2.36,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.909,203.0,SYC,Seychelles,0.8,227.98
Seychelles,SC,SYC,2017.0,95843.0,36.0,1.53623503733264,15961.2436308497,169.026436598807,5.95452980395021,1.24,96.0692901611328,,,,4.52905560703738,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.091,1.137,0.0,0.0,0.0,,0.308,0.462,0.0,0.0,,,9.018,,,0.0,,0.0,0.0,,0.0,,-0.01,0.0,171.0,SYC,Seychelles,0.796,27.05
Seychelles,SC,SYC,2016.0,94677.0,38.0,3.7082693529568,15409.8046337211,61.2609207171209,5.97399579623351,1.21,111.263542175293,,,,-0.200685244453524,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.587,-0.066,0.0,0.0,0.0,0.0,-2.378,-0.347,0.0,0.0,,,3.317,,,0.0,0.0,0.0,0.0,,0.0,,0.0,32.389,622.0,SYC,Seychelles,0.796,50.41
Seychelles,SC,SYC,2015.0,93419.0,39.9,1.89697242342477,14894.4857827096,72.5762447661434,5.35008938224558,1.36,104.118499755859,,,62.7060234637395,0.520732965212162,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,3.328,0.0,0.0,0.0,0.0,0.0,1.484,0.0,0.0,0.0,0.0,,-8.874,,,4.164,0.0,,0.317,,0.0,,0.0,,176.0,SYC,Seychelles,0.796,49.58
Seychelles,SC,SYC,2014.0,91359.0,41.9,2.45761243916046,15188.1746751096,131.349949101895,4.99896014623628,1.37,105.938423156738,,,66.6246580460279,6.38784870841232,0.0,,,0.0,0.0,,0.0,8.543,0.107,0.0,-38.477,-7.587,0.0,0.0,0.0,,5.985,1.916,,0.0,0.0,,3.98,,,0.317,0.0,0.0,0.0,,0.0,,,,165.0,SYC,Seychelles,0.796,7.56
Seychelles,SC,SYC,2013.0,89949.0,43.9,-0.599133304568028,14729.6266228185,304.839409846623,4.58259680485608,1.47,102.121208190918,,,51.6741438710704,5.64195601394715,0.0,,,0.0,0.0,,0.0,,0.0,0.0,10.62,-0.831,0.0,,0.0,,-0.859,,0.0,0.0,0.0,,,,,-0.506,,,0.0,,0.0,,,,0.0,SYC,Seychelles,0.787,17.69
Seychelles,SC,SYC,2012.0,88303.0,45.8,2.10412826503328,12342.5102824514,393.531363600331,4.79825147503482,0.8,98.2545471191406,,,75.9633322142517,10.4506696343614,0.0,,,0.0,0.0,,,,0.0,,15.424,5.388,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,SYC,Seychelles,0.786,53.4
Seychelles,SC,SYC,2011.0,87441.0,47.8,12.4265876590009,12113.881722186,259.832336242203,4.66829061881726,0.85,105.604721069336,,,79.33062547744,1.06495913863868,0.0,,,0.0,0.0,,,,0.0,,-1.393,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,0.0,SYC,Seychelles,0.766,4.34
Seychelles,SC,SYC,2010.0,89770.0,49.7,1.62737013590673,10938.1527643413,600.757494766356,4.94263116854183,0.71,107.407409667969,,,74.4342121610963,-2.10837453486025,,,,0.0,0.0,,,,,,2.649,1.325,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,SYC,Seychelles,0.776,12.28
Chad,TD,TCD,2021.0,17179740.0,35.3,-4.27697878343668,685.690315037547,42.0349798317124,,73.74,43.5296287536621,1.538,1.1,,7.1999883084863,0.0,0.0,,0.0,0.0,0.0,0.0,-0.159,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,-0.181,0.0,0.0,0.0,0.0,0.0,,0.0,0.671,,TCD,Chad,0.394,93.5
Chad,TD,TCD,2020.0,16644701.0,36.1,-4.66133902000324,643.772215694009,62.3027118219564,0.0942281870969025,73.55,,1.645,1.1,,-5.45489640763718,0.0,0.0,,0.0,0.0,0.0,0.0,-0.459,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,-4.565,0.0,0.0,0.0,0.0,0.0,,0.0,0.304,,TCD,Chad,0.397,98.39
Chad,TD,TCD,2019.0,16126866.0,36.9,-0.0989585609599004,701.621201027424,39.8043849877686,0.0981963885605548,72.78,,1.12,1.2,,2.85603411987745,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.26,0.0,0.0,0.0,0.0,0.0,,0.11,-0.646,,TCD,Chad,0.403,49.81
